key	front	back
copticsite.com - 15258	ϭⲗⲁⲡ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كتلة<br/>قرص<br/>قبضة<br/>كبشة<br/>حفنة<br/>ملو اليد<br/>كومة<br/>عرمة<br/>نقطة<br/>لطخة<br/>قطرة<br/>بقعة
copticsite.com - 15259	ϭⲗⲁϩ (v. ⲡ)	(<b>فعل - مذكر</b>)<br/>تأرجح<br/>ترنح<br/>تماوج<br/>فقد الأتزان<br/>موجة
copticsite.com - 15260	ϭⲗⲉⲙⲗⲉⲙ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يعانق<br/>يحتضن<br/>يضفر<br/>يربك<br/>يعقد<br/>يبرم<br/>يكتف<br/>يربط
copticsite.com - 15261	ϭⲗⲉⲙⲗⲱⲙ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يعانق<br/>يحتضن<br/>يضفر<br/>يربك<br/>يعقد<br/>يبرم<br/>يكتف<br/>يربط
copticsite.com - 15262	ϭⲗⲉⲙⲗⲱⲙ	(<b>فعل - صيغة وصفية – حال</b>)<br/>متورط<br/>مرتبك<br/>متشابك<br/>متعلق<br/>متلعثم<br/>مضفور<br/>مبروم<br/>ملفوف<br/>ملتف<br/>معقد
copticsite.com - 15263	ϭⲗⲉϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>غصن<br/>فرع صغير<br/>برعم<br/>عصا<br/>قضيب
copticsite.com - 15264	ϭⲗⲏ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عقرب<br/>عقربة<br/>من فصيلة العناكب
copticsite.com - 15265	ϭⲗⲏⲃ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كمامة<br/>غمامة<br/>توضع على أفواه الكلاب
copticsite.com - 15266	`ϣⲗⲏⲓⲙⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حب الرشاد<br/>نبات الرشاد<br/>كرسون<br/>أبو خنجر<br/>نوع من العطارة والعقاقير الطبية
copticsite.com - 15267	ϭⲗⲏⲓⲙⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حب الرشاد<br/>نبات الرشاد<br/>كرسون<br/>أبو خنجر<br/>نوع من العطارة والعقاقير الطبية
copticsite.com - 15268	ϭⲗⲓⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>محرقة<br/>ذبيحة<br/>تقدمة<br/>ضحية
copticsite.com - 15269	ϭⲗⲟ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سياج<br/>سور<br/>حاجز<br/>حصار<br/>مترسة
copticsite.com - 15270	ϭⲗⲟ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>حائط<br/>جدار<br/>سور<br/>حاجز<br/>سياج
copticsite.com - 15271	ϭⲗⲟⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>كرة<br/>جسم كروي
copticsite.com - 15272	ϭⲗⲟ (ⲡ)	(<b>اسم - مذكر</b>)<br/>أسوار<br/>حواجز<br/>سياجات
copticsite.com - 15273	ϭⲗⲟⲓ (ⲛ)	(<b>اسم - جمع</b>)<br/>أسوار<br/>حواجز<br/>سياجات
copticsite.com - 15274	ϭⲗⲟⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>أمة<br/>جماعة<br/>طائفة<br/>سرور
copticsite.com - 15275	ϭⲗⲉⲙⲗⲱⲙ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يتورط<br/>يرتبك<br/>يتشابك<br/>يتكعبل<br/>يتلعثم<br/>يلوي<br/>يثني<br/>يبرم<br/>يجدل<br/>يضفر<br/>يورط<br/>يقحم<br/>يوقع في أحبولة<br/>يعرقل<br/>يشبك<br/>يربك<br/>يعقد<br/>يحير<br/>يكتف<br/>يربط<br/>يلتف حول<br/>يعانق<br/>يحتضن
copticsite.com - 15276	ϭⲗⲉⲙⲗⲉⲙ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يتورط<br/>يرتبك<br/>يتشابك<br/>يتكعبل<br/>يتلعثم<br/>يلوي<br/>يثني<br/>يبرم<br/>يجدل<br/>يضفر<br/>يورط<br/>يقحم<br/>يوقع في أحبولة<br/>يعرقل<br/>يشبك<br/>يربك<br/>يعقد<br/>يحير<br/>يكتف<br/>يربط<br/>يلتف حول<br/>يعانق<br/>يحتضن
copticsite.com - 15277	ϭⲗⲟⲙⲗⲉⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتورط<br/>يرتبك<br/>يتشابك<br/>يتكعبل<br/>يتلعثم<br/>يلوي<br/>يثني<br/>يبرم<br/>يجدل<br/>يضفر<br/>يورط<br/>يقحم<br/>يوقع في أحبولة<br/>يعرقل<br/>يشبك<br/>يربك<br/>يعقد<br/>يحير<br/>يكتف<br/>يربط<br/>يلتف حول<br/>يعانق<br/>يحتضن
copticsite.com - 15278	ϭⲗⲟⲙⲗⲉⲙ (ⲡ)	(<b>اسم - مذكر</b>)<br/>تورط<br/>تعقيد<br/>ارتباك<br/>انشغال<br/>عقدة
copticsite.com - 15279	ϭⲗⲟⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قرع<br/>قرع عسلي<br/>يقطينة<br/>كوسة
copticsite.com - 15280	`ϣϭⲗⲟϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فضيحة<br/>خزي<br/>عار<br/>وصمة
copticsite.com - 15281	ϭⲗⲟϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>فضيحة<br/>خزي<br/>عار<br/>وصمة
copticsite.com - 15282	ϭⲗⲟϫ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سرير<br/>فراش<br/>مضجع<br/>مهد<br/>نقالة<br/>نعش<br/>تابوت
copticsite.com - 15283	ϭⲗⲟϫ (ⲡ)	(<b>اسم - مذكر</b>)<br/>قرع<br/>قرع عسلي<br/>يقطينة<br/>كوسة
copticsite.com - 15284	ϭⲗⲱⲃⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>مقص<br/>ألة لقص الأشياء
copticsite.com - 15285	ϭⲁⲗⲱⲟⲩϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عاجز<br/>مفلوج<br/>مشلول<br/>كسيح<br/>شلل<br/>عجز<br/>ضجيج<br/>غلوشة
copticsite.com - 15286	ϭⲗⲱⲟⲩϣ (ⲡ)	(<b>اسم - مذكر</b>)<br/>عاجز<br/>مفلوج<br/>مشلول<br/>كسيح<br/>شلل<br/>عجز<br/>ضجيج<br/>غلوشة
copticsite.com - 15287	ϭⲗⲱⲧ (ⲡ/ⲧ)	(<b>اسم - مذكر – مؤنث</b>)<br/>كلوة<br/>كلية<br/>أي عضو أخر داخل الجسم
copticsite.com - 15288	ϭⲙⲏ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شبع<br/>نهم<br/>امتلاء
copticsite.com - 15289	ϭⲙⲏ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كرام<br/>جنايني<br/>بستاني
copticsite.com - 15290	ϭⲙⲉ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كرام<br/>جنايني<br/>بستاني
copticsite.com - 15291	ϭⲙⲏⲟⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>جناينية<br/>كرامون
copticsite.com - 15292	ϭⲛⲁⲩϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتكاسل<br/>يتراخى<br/>يتعوق<br/>يتوانى<br/>يتباطيء<br/>يتأخر<br/>يؤخر<br/>يعوق<br/>يبطيء<br/>يهمل<br/>يتهاون
copticsite.com - 15293	ϭⲛⲁⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتكاسل<br/>يتراخى<br/>يتعوق<br/>يتوانى<br/>يتباطيء<br/>يتأخر<br/>يؤخر<br/>يعوق<br/>يبطيء<br/>يهمل<br/>يتهاون
copticsite.com - 15294	ϭⲛⲁⲩϩ (adj.)	(<b>صفة</b>)<br/>كسول<br/>كسلان
copticsite.com - 15295	ϭⲛⲁⲩϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كسل<br/>تراخي<br/>توان<br/>تباطأ<br/>تأخير<br/>إبطاء<br/>تهاون
copticsite.com - 15296	ϭⲛⲁⲩ (adj.)	(<b>صفة</b>)<br/>كسول<br/>كسلان
copticsite.com - 15297	ϭⲛⲁⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>كسل<br/>تراخي<br/>توان<br/>تباطأ<br/>تأخير<br/>إبطاء<br/>تهاون
copticsite.com - 15298	ϭⲛⲁⲩϩ (ⲛ)	(<b>اسم - جمع</b>)<br/>أذرع<br/>سواعد<br/>أجنحة
copticsite.com - 15299	ϭⲛⲁⲩϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ذراع<br/>ساعد<br/>عنبر<br/>جناح في جيش، مستشفى ، فندق<br/>قوة<br/>عزم<br/>مقدرة<br/>طاقة<br/>مقاومة<br/>عنف<br/>قسوة<br/>ظلم<br/>جور<br/>شدة<br/>صرامة
copticsite.com - 15300	ϭⲛⲁϩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ذراع<br/>ساعد<br/>عنبر<br/>جناح في جيش، مستشفى ، فندق<br/>قوة<br/>عزم<br/>مقدرة<br/>طاقة<br/>مقاومة<br/>عنف<br/>قسوة<br/>ظلم<br/>جور<br/>شدة<br/>صرامة
copticsite.com - 15301	ϭⲛⲉϫⲱϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>خضوع<br/>إذعان
copticsite.com - 15302	ϭⲛⲉϫⲱ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يخضع<br/>ينحني<br/>يذعن<br/>يذل<br/>ينذل<br/>يحني<br/>يحني الرأس
copticsite.com - 15303	`ϣϭⲛⲏⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجاهد<br/>يكد<br/>يكدح<br/>يجتهد<br/>يكافح<br/>يناضل<br/>يتخاصم<br/>يتشاجر<br/>تشاكل<br/>يشاكس
copticsite.com - 15304	ϭⲛⲏⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجاهد<br/>يكد<br/>يكدح<br/>يجتهد<br/>يكافح<br/>يناضل<br/>يتخاصم<br/>يتشاجر<br/>تشاكل<br/>يشاكس
copticsite.com - 15305	`ϣϭⲛⲏⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>جهاد<br/>كفاح<br/>نضال<br/>نزاع<br/>خصام<br/>مشاجرة<br/>خناقة<br/>مناظرة<br/>منافسة<br/>مزاحمة<br/>التهاب
copticsite.com - 15306	ϭⲛⲏⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>جهاد<br/>كفاح<br/>نضال<br/>نزاع<br/>خصام<br/>مشاجرة<br/>خناقة<br/>مناظرة<br/>منافسة<br/>مزاحمة<br/>التهاب
copticsite.com - 15307	ϭⲛⲏⲟⲩⲧ	(<b>فعل - صيغة وصفية – حال</b>)<br/>جامد<br/>متيبس<br/>متحجر
copticsite.com - 15308	ϭⲛⲏⲟⲩⲧ	(<b>فعل - صيغة وصفية – حال</b>)<br/>رطب<br/>رخو<br/>طري<br/>مائع<br/>لين<br/>مرن<br/>ملين<br/>مسهل
copticsite.com - 15309	ϭⲛⲏⲡ (ⲡ)	(<b>اسم - مذكر</b>)<br/>التهاب
copticsite.com - 15310	ϭⲛⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجمد<br/>ييبس<br/>يتيبس<br/>يصلب<br/>يتجمد<br/>يعسر<br/>يتحجر
copticsite.com - 15311	ϭⲛⲟⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يلين<br/>ينعم<br/>يضعف<br/>يرتخي<br/>يذعن
copticsite.com - 15312	ϭⲛⲟⲛ (ⲡ)	(<b>اسم - مذكر</b>)<br/>ليونة<br/>لين<br/>نعومة<br/>رخاوة<br/>ميوعة<br/>تنعم<br/>رطوبة<br/>نداوة<br/>بلل<br/>طراوة<br/>تخضيل<br/>مرونة<br/>طواعية
copticsite.com - 15313	ϭⲛⲉϫⲱ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يخضع<br/>يذعن<br/>يمتثل للأمر
copticsite.com - 15314	ϭⲛⲟ`ⲛϫⲱ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يخضع<br/>يذعن<br/>يمتثل للأمر
copticsite.com - 15315	ϭⲛⲟⲩ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يسأل<br/>يستفسر<br/>يستفهم<br/>يستجوب<br/>يستعلم<br/>يطلب<br/>يطالب<br/>يحقق<br/>يتحرى<br/>يستلزم<br/>يقتضي
copticsite.com - 15316	ϭⲛⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسأل<br/>يستفسر<br/>يستفهم<br/>يستجوب<br/>يستعلم<br/>يطلب<br/>يطالب<br/>يحقق<br/>يتحرى<br/>يستلزم<br/>يقتضي
copticsite.com - 15317	ϭⲛⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سؤال<br/>استفسار<br/>استجواب<br/>تحقيق<br/>قصاص
copticsite.com - 15318	ϭⲛⲱϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شيء ثقيل<br/>ثقيل<br/>غزير<br/>رزين
copticsite.com - 15319	ϭⲛⲟⲩϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>شيء ثقيل<br/>ثقيل<br/>غزير<br/>رزين
copticsite.com - 15320	ϭⲛⲟⲩϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سلة<br/>سبت<br/>شنف<br/>سفط<br/>زنبيل<br/>مقطف
copticsite.com - 15321	ϭⲛⲟϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>سلة<br/>سبت<br/>شنف<br/>سفط<br/>زنبيل<br/>مقطف
copticsite.com - 15322	ϭⲛⲱⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>بيدر<br/>جرن<br/>موضع حفظ الحبوب
copticsite.com - 15323	ϭⲟ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يغرس<br/>يبذر<br/>يزرع
copticsite.com - 15324	ϭⲉ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يغرس<br/>يبذر<br/>يزرع
copticsite.com - 15325	ϭⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يغرس<br/>يبذر<br/>يزرع
copticsite.com - 15326	ϭⲟ ὲⲃⲟⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصرف<br/>ينفق<br/>ينهك<br/>يضني<br/>يبذل ما في وسعه<br/>يساتنفذ<br/>يستنزف<br/>يقضي وقتا<br/>يمضي مدة<br/>يضيع<br/>ينفق<br/>يخرج<br/>يبعث
copticsite.com - 15327	ϭⲉ ὲⲃⲟⲗ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يصرف<br/>ينفق<br/>ينهك<br/>يضني<br/>يبذل ما في وسعه<br/>يساتنفذ<br/>يستنزف<br/>يقضي وقتا<br/>يمضي مدة<br/>يضيع<br/>ينفق<br/>يخرج<br/>يبعث
copticsite.com - 15328	ϭⲟ ὲⲃⲟⲗ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يصرف<br/>ينفق<br/>ينهك<br/>يضني<br/>يبذل ما في وسعه<br/>يساتنفذ<br/>يستنزف<br/>يقضي وقتا<br/>يمضي مدة<br/>يضيع<br/>ينفق<br/>يخرج<br/>يبعث
copticsite.com - 15329	ϭⲟ ὲⲃⲟⲗ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نفقة<br/>مصروف<br/>ثمن<br/>تكلفة<br/>إنفاق
copticsite.com - 15330	ϭⲟ (ⲡ)	(<b>اسم - مذكر</b>)<br/>غرس<br/>زرع<br/>بذر<br/>زراعة<br/>بذرة<br/>حبة<br/>صغير السن<br/>حدث<br/>جرو<br/>فرخ الطائر
copticsite.com - 15331	ϭⲟ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يمد<br/>يطلق يده<br/>يطلق لسانه
copticsite.com - 15332	ϭⲉ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يمد<br/>يطلق يده<br/>يطلق لسانه
copticsite.com - 15333	ϭⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يمد<br/>يطلق يده<br/>يطلق لسانه
copticsite.com - 15334	ϭⲓⲥⲉⲩ (ⲛ)	(<b>اسم - جمع</b>)<br/>أرباب<br/>سادة<br/>موالي
copticsite.com - 15335	ϭⲟⲓⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>ربة<br/>سيدة
copticsite.com - 15336	ϭⲟⲓⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>رب<br/>سيد<br/>مولى<br/>مهيمن<br/>مسيطر<br/>مالك
copticsite.com - 15337	ϭⲱⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحصد<br/>يجني<br/>يقطف<br/>يجمع<br/>يلم<br/>يعبيء
copticsite.com - 15338	ϭⲟⲗ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يحصد<br/>يجني<br/>يقطف<br/>يجمع<br/>يلم<br/>يعبيء
copticsite.com - 15339	ϭⲟⲗ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يحصد<br/>يجني<br/>يقطف<br/>يجمع<br/>يلم<br/>يعبيء
copticsite.com - 15340	ϭⲟⲗ	(<b>فعل - صيغة وصفية – حال</b>)<br/>مقطوف<br/>محصود<br/>ملموم<br/>مجموع
copticsite.com - 15341	ϣⲟⲗⲃⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عباءة من الصوف أو الجلد<br/>فروة الخروف أو ما شابه<br/>سجادة<br/>فرشة صوف<br/>لبادة
copticsite.com - 15342	ϭⲟⲗⲃⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>عباءة من الصوف أو الجلد<br/>فروة الخروف أو ما شابه<br/>سجادة<br/>فرشة صوف<br/>لبادة
copticsite.com - 15343	ϭⲱⲗⲉⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يرتبك<br/>يتلخم<br/>يتورط<br/>ينكب على<br/>يتهافت على
copticsite.com - 15344	ϭⲟⲗⲉⲙ	(<b>فعل - صيغة وصفية – حال</b>)<br/>مرتبك<br/>ملخوم<br/>متورط<br/>منكب على<br/>متهافت على
copticsite.com - 15345	ϭⲱⲗⲕ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يمد<br/>يوتر<br/>يفرد
copticsite.com - 15346	ϭⲟⲗⲕ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يمد<br/>يوتر<br/>يفرد
copticsite.com - 15347	ϭⲟⲗⲕ	(<b>فعل - صيغة وصفية – حال</b>)<br/>مشدود<br/>ممتد<br/>متواصل<br/>مستمر<br/>متصل<br/>مثابر<br/>ممدود<br/>مفرود<br/>متوتر
copticsite.com - 15348	ϭⲟⲗⲕⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تشدد<br/>اضطرار<br/>ضغط<br/>إجهاد<br/>امتداد
copticsite.com - 15349	ϭⲟⲗⲙⲉⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بعوضة<br/>ناموسة
copticsite.com - 15350	ϣⲟⲗⲙⲉⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>بعوضة<br/>ناموسة
copticsite.com - 15351	ϭⲟⲗⲡ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يجبل<br/>يخلق<br/>يبدع
copticsite.com - 15352	ϭⲟⲗⲥⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعض<br/>يكدم<br/>يقضم<br/>يقرص<br/>يلدغ<br/>يلسع
copticsite.com - 15353	ϭⲟⲗϩ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يغرف أكل<br/>يستخلص من
copticsite.com - 15354	ϣⲟⲗϩⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>جثة<br/>جيفة<br/>رمة<br/>جسد
copticsite.com - 15355	ϭⲟⲗϩⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>جثة<br/>جيفة<br/>رمة<br/>جسد
copticsite.com - 15356	ϭⲟⲙϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حلفاء<br/>بوص<br/>أسل<br/>بردي
copticsite.com - 15357	ϭⲟⲛⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يجرب<br/>يمتحن<br/>يختبر
copticsite.com - 15358	ϭⲟⲛⲧ	(<b>فعل - صيغة وصفية – حال</b>)<br/>مجرب<br/>ممتحن<br/>مختبر
copticsite.com - 15359	ϫⲟⲛⲧ	(<b>فعل - صيغة وصفية – حال</b>)<br/>ناضج<br/>كامل النمو<br/>للنباتات
copticsite.com - 15360	ϭⲟⲛⲧ	(<b>فعل - صيغة وصفية – حال</b>)<br/>ناضج<br/>كامل النمو<br/>للنباتات
copticsite.com - 15361	ϭⲟⲛⲧⲥ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>تجربة<br/>امتحان<br/>اختبار<br/>فحص
copticsite.com - 15362	ϭⲟⲛϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حلفاء<br/>بوص<br/>أسل<br/>بردي
copticsite.com - 15363	ϭⲟⲙϥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حلفاء<br/>بوص<br/>أسل<br/>بردي
