key	key_word	key_deriv	pos	word	type	en	crum
							
8882	1527	0	1	s. pHoou	0	yesterday	378b
8883	1527	0	2	nas.	0	/$gk: [[xqizos]]$/	378b
8884	1527	0	3	ns.	0		378b
							
2086	1530	0	1	Se ns.	0	cedar wood /$gk: [[kedros]]$/	379a
							
2087	1532	0	1	(S) sa msaH	0	awl maker /*?*/	379b
							
2088	1533	0	1	r s.	0	be deaf	379b
							
2114	1536	0	1	(S) taue s. ebol	0	emit foam /$gk: [[afrizein]]$/	384b
							
6451	1537	0	1		99	intr :	384b
6452	1537	6451	2	(S) ^^^ eJn-	0		384b
6453	1537	6451	3	(S) ^^^ nsa-	0		384b
6454	1537	6451	4	(S) ^^^ ntn-	0		384b
6455	1537	6451	5	(S) ^^^ ebol	0		384b
6456	1537	6451	6	(B) ^^^ eKrhi	0		384b
2115	1537	0	7	(S,A) saHmes (S) saHms	3	pestle /$gk: [[uperos]]$/	384b
							
2127	1540	0	1	(S) reFseHp snoF	0	bloodsucker	386a
2128	1540	0	2	(S) siHpe	3	drop	386a
							
2129	1541	0	1	(S) saHres	3	sweeping /*?*/	386b
							
2130	1544	0	1	kaks.	0	leper /$gk: [[lepros]]$/	386b
2131	1544	0	2	er s.	0	be leprous	386b
							
6461	1545	0	1		99	intr :	387a
6462	1545	6461	2	(B) ^^^ e-	0		387a
6463	1545	6461	3	(B) ^^^ sapesht n-	0	/$gk: [[upokaiein]]$/	387a
6464	1545	6461	4	(S,B,F) ^^^ Ha-,^^^ Ka-	0	light fire beneath	387a
2132	1545	0	5	(S,B) ^^	1	fire /$gk: [[fws, kausis]]$/	387a
2133	1545	0	6	(B) Hi s.	0	put fire, set alight /$gk: [[empurizein]]$/	387a
2134	1545	0	7	(S) ats.	0	unheated, uncooked	387a
2135	1545	0	8	(B) ma ns.	0	fire lighter, cook	387a
							
2136	1546	0	1	(S,A,L,B,F) ^^	1	curse /$gk: [[ara, katara, loidoria, elegmos]]$/	387b
2137	1546	2136	2	eps.	0	under curse	387b
2138	1546	2136	3	(S,L,B) Haps.	0	(sim)	387b
2139	1546	2136	4	(S,B) Ji s.,Gi s.	0	receive curse, be cursed	387b
2140	1546	0	5	(S,A,B) reFs.	0	curser	387b
							
2144	1549	0	1	(S) siGe	2	{intr:} (meaning as last)	388b
							
2145	1551	0	1	(S) mnts.	0	anointing, adornment /$gk: [[kosmos]]$/	388b
2146	1551	0	2	(S) pes s.	0	boil ointment, (so) make perfumes	388b
2147	1551	0	3	(S) skenepise	4	cooking grease	388b
							
6465	1552	0	1		99	With following preposition:	389a
6466	1552	6465	2	(S,A,B) ^^^ e-	0	to, toward	389a
6467	1552	6465	3	(S) ^^^ nsa-	0	along (?)	389a
6468	1552	6465	4	(S) ^^^ Hi-	0	upon	389a
6469	1552	6465	5	^^^ HiHra= n-	0	on surface of	389a
6470	1552	6465	6	(S,B) ^^^ Hn-	0	in, upon	389a
6471	1552	6465	7	(S) ^^^ ebol Hn-	0	away from	389a
6472	1552	6465	8	(S) ^^^ Hitn-	0	through, across	389a
2148	1552	0	9	(S) ma ns.	0	sailing course	389a
2149	1552	0	10	(S) Se n..sk.	0	(meaning uncertain)	389a
2150	1552	0	11	(S,B) ^^	1	sailing, voyage /$gk: [[plous]]$/	389a
							
2160	1560	0	1	mpeF..te.	0	at his /*its*/ time, right time	391b
2161	1560	0	2	ep..te.	0	at, in time	391b
2162	1560	0	3	ei ep..te.	0	reach time, age	391b
2163	1560	0	4	r ..te.	0	be of age /$gk: [[hlikian exein]]$/	391b
							
2172	1562	0	1	(S,B) Ji t.,Gi t.	0	receive share, be partaker	396b
2173	1562	2172	2	(S) reFJi to	0	partaker	396b
2174	1562	0	3	(S,B,F) mait. nHouo	0	loving greater share, covetous /$gk: [[pleonekths]]$/	396b
							
2175	1563	0	1	r to,o nto	0	be spotted	396b
							
6499	1569	0	1		99	With following preposition:	398a
6500	1569	6499	2	^^^ e-	0	set seal upon	398a
6501	1569	6499	3	^^^ ern-	0	(meaning same)	398a
6502	1569	6499	4	^^^ eJn-	0	(sim)	398a
6503	1569	6499	5	^^^ n-	0	seal with, by means of | upon (/*?*/)	398a
6504	1569	6499	6	^^^ Hn-,^^^ Ken-	0	with	398b
2178	1569	0	7	(F) reFtwbi	0	sealer	398b
2179	1569	0	8	(S) ^^	1	seal	398b
2180	1569	0	9	(S) toobes (B) tebs,tobs,tops	22	(/*m once*/), seal's impress /$gk: [[sfragis]]$/	398b
2181	1569	2180	10	Hi t.	0	set seal	398b
2182	1569	0	11	(S) toobF,toobeF (L,F) tabeF (B) tobF,topF	1	(as last)	398b
2183	1569	0	12	(S) tbbe	4	seal /$gk: [[sfragis]]$/	398b
							
6505	1570	0	1		99	With following preposition:	399a
6506	1570	6505	2	(S) ^^^ e-	0	in place of	399a
6507	1570	6505	3	(S) ^^^ eHrai e-	0	into	399a
6508	1570	6505	4	(S) ^^^ mn-	0	with, to	399a
6509	1570	6505	5	^^^ n-	0	(dat /*or sometimes ? acc*/), to	399a
2184	1570	0	6	(S,A) ^^	1	requital /$gk: [[antapodosis]]$/	399a
2185	1570	0	7	(B) topou	1	(as last)	399a
2186	1570	0	8	(S) reFt.	0	requiter	399a
2187	1570	0	9	(S) petbe (F) petbh	0	Requiter (name of a god)	399a
							
2198	1575	0	1	(S) neJ t. ebol	0	give kick	401a
							
2199	1576	0	1	Ji T.,Gi q.	0	take by heel, trip up /$gk: [[pternizein]]$/	401a
2200	1576	0	2	(B) metq.	0	(among curier's tools /*?*/)	401a
							
6513	1577	0	1		99	With following preposition:	401b
6514	1577	6513	2	^^^ e- *^obj^*	0		401b
6515	1577	6513	3	^^^ eHoun e-	0		401b
6516	1577	6513	4	^^^ HiJn-	0	by, owing to	401b
2201	1577	0	5	(S) ^^	1	pricking (of consistence), compunction, admonition	401b
							
2202	1578	0	1	(F) mait.	0	loving ornament	402a
2203	1578	0	2	(S) tbtb	3	mixed /*?*/ food	402a
							
6524	1579	0	1		99	tr :	403b
6525	1579	6524	2	^^^ e-	0	throw at, into	404a
6526	1579	6524	3	(S,A,F) ^^^ ebol,^^^ abal	0	cast out, put forth	404a
6529	1579	0	4		99	intr :	404a
6527	1579	6529	5	(A) ^^^ aQoun	0	vast in, interject	404a
6528	1579	6529	6	(A) ^^^ aQrhi aJn-	0	cast down	404a
6537	1579	6529	7	(S) reFtk-	0	thrower /$gk: [[tojoths]]$/	404a
2215	1579	0	8	(A) Tke,Tk-,tek=,tekt=	2	{tr:} (meanings as last)	404a
6530	1579	2215	9	^^^ a-	0		404a
6531	1579	2215	10	^^^ aQoun a-	0		404a
6532	1579	2215	11	^^^ aJn-	0		404a
6533	1579	2215	12	^^^ mn-	0		404a
6534	1579	2215	13	^^^ abal	0		404a
6535	1579	2215	14	^^^ aQrhi	0		404a
6536	1579	2215	15	(A) reFTk sate	0	/$gk: [[tojoths]]$/	404a
							
6559	1580	0	1		99	With following preposition:	406a
6560	1580	6559	2	^^^ e-	0	draw upon, against	406a
6561	1580	6559	3	^^^ eJn-	0	(sim)	406a
6562	1580	6559	4	^^^ nsa-	0	pluck at	406a
6563	1580	6559	5	^^^ ntn-	0	seize from	406a
6564	1580	6559	6	(S) ^^^ eHrai Hn-	0	(meaning as last)	406a
6565	1580	0	7		99	With following adverb:	406b
6566	1580	6565	8	^^^ ebol	0	draw forth	406b
6567	1580	6565	9	^^^ eHrai	0	draw up	406b
6568	1580	0	10	(S) t. nHht	0	be troubled at heart	406b
							
6573	1582	0	1		99	tr :	407b
6574	1582	6573	2	^^^ e-	0		407b
6575	1582	0	3		99	intr :	407b
6576	1582	6575	4	^^^ Ken-	0		407b
6577	1582	6575	5	^^^ n-	0		407b
2228	1582	0	6	^^	1	circumference /$gk: [[kuklwma, perioxh]]$/	407b
							
2229	1583	0	1	(F) talathl	0	(same)	408a
							
6578	1586	0	1		99	intr :	410a
6579	1586	6578	2	^^^ epesht	0		410a
6580	1586	6578	3	^^^ eJen-	0		410a
6581	1586	6578	4	^^^ HiJen-	0		410a
							
6582	1587	0	1		99	intr :	410a
6583	1587	6582	2	^^^ nsa-	0	(emphatic)	410a
6584	1587	6582	3	^^^ ebol	0		410a
							
6594	1589	0	1		99	intr :	411a
6595	1589	6594	2	^^^ e-	0	in	411a
6596	1589	6594	3	^^^ Hn-,^^^ Ken-	0		411a
							
6610	1594	0	1	(S,A,L,B,F) ^^ e-	0	(of thing told, shown /*mostly gk acc*/)	414a
6611	1594	0	2	(S,L,B) ^^ etbe-	0	tell about, of	414a
2251	1594	0	3	(B) ^^	0	thing told	414a
2252	1594	0	4	reFt.	0	teller	414a
							
6612	1595	0	1		99	With following preposition:	415a
6613	1595	6612	2	^^ e-	0	join, cleave to |$ {intr:} |$ {qual:} be fitting |$ {tr:} (B)	415a
4854	1595	6612	3	(S) ^^ n- *^dat^*	0	be fit for	415a
4855	1595	6612	4	(B) ^^ nem-	0	join with	415a
4856	1595	6612	5	(A) ^^ HiJn-	0	join to, be fixed upon	415a
2254	1595	0	6	(B) ^^	1	joint, joining /$gk: [[sumbolh]]$/	415a
2255	1595	0	7	(B) rat.	0	joint	415a
2256	1595	0	8	(B) Jint.	0	joining	415a
							
2258	1597	0	1	(S) saHt$^t^$mh	0	mat-weaver	415b
							
6614	1598	0	1		99	tr :	416a
6615	1598	6614	2	^^^ n- *^dat^*	0		416a
6616	1598	6614	3	(S,B) ^^^ Hn-,^^^ Ken-	0	feed with	416a
2259	1598	0	4	(S,B) t. ebol	0	(as [t.])	416a
2260	1598	0	5	(B) temmoF	0		416a
							
6623	1601	0	1		99	With preposition or adverb:	417a
6624	1601	6623	2	^^^ eqbe-	0		417a
6625	1601	6623	3	^^^ eJen-	0		417a
6626	1601	6623	4	^^^ eHrhi eJen-	0		417a
6627	1601	6623	5	^^^ eKrhi eJen-	0		417a
2264	1601	0	6	(S,B) ^^	1	amazement, stupefaction /$gk: [[ekstasis]]$/	417a
							
2265	1602	0	1	(S) t. ebol	0	reverberate, resound	417a
							
2266	1603	0	1	(S,B) ^^	1	burning, heat /$gk: [[purwsis]]$/	417b
							
2275	1604	0	1	(S,A,B,F) ^^	1	dispute, strife /$gk: [[eris, eriqeia, filoneikia]]$/	418a
2276	1604	0	2	maiT t.	0	strife-lover /$gk: [[filoneikos]]$/	418a
2277	1604	0	3	(S) atT t.,mntatT t.	0	without strife	418a
2278	1604	0	4	(L) mntT t.	0	quarrelling	418a
2279	1604	0	5	reFT t.	0	quareller /$gk: [[eristikos]]$/	418a
2280	1604	2279	6	(S) mntr.	0	/$gk: [[eriqeia]]$/	418b
							
2281	1608	0	1	se t.	0	yea verily	419a
							
2282	1609	0	1	(S) qno,qno-,qno=,qnw=,qeno=,qano=,qnhu+,qenhu+	2	{tr:} pound, crush	419a
							
2288	1610	0	1	tenSi	3	blow	421a
2289	1610	2288	2	T t.	0	threaten, give blow /$gk: [[apeilein, epiplhssein]]$/	421a
2290	1610	2289	3	reF..T t.	0	striker /$gk: [[plhkths]]$/	421a
							
2291	1611	0	1	r t.	0	grow wing, be winged /$gk: [[pterwtos, peripteros]]$/	421a
2292	1611	0	2	ret t.,rht nt.	0	(sim)	421a
2293	1611	0	3	taate nt.	0	flap /*?*/ wings	421a
2294	1611	0	4	Ji t.,Gi t.	0	take wings /$gk: [[anapterousqai]]$/	421a
							
2298	1613	0	1	papt. nouwt	0	unicorn /$gk: [[monokerws]]$/	422a
2300	1613	0	2	HaF nt.	0	horned snake	422a
2299	1613	0	3	aSt.,eSt.	0	sound trumpet /$gk: [[salpizein]]$/	422a
							
2301	1615	0	1	(S) meHt.	3	needle, peg	422b
2302	1615	0	2	(S) Ham nt.	1	(as last)	422b
							
2303	1616	0	1	(S,F) ^^	1	usage, custom /$gk: [[sunhqeia]]$/	423a
2304	1616	0	2	(S) tops,taps,taaps (B) taps	4	custom, habit /$gk: [[eqismos]]$/	423a
							
2308	1618	0	1	o nt.,oi nt.	0	have points	423b
2309	1618	0	2	(B) rat t. ebol	0	put forth branches /$gk: [[blastanein]]$/	424a
							
9020	1626	0	1	^^^ e-	0		430b
							
2341	1629	0	1	(B) att.,atq.	0	unsewn	431a
2342	1629	0	2	(B) ma nq.	0	darning needle /$gk: [[rafis]]$/	431a
2343	1629	0	3	(S) pka pt.	0	sewing thing, needle	431a
2344	1629	0	4	(S,B) reFt.	0	sewers, tailors /$gk: [[rafideuths]]$/	431b
2345	1629	0	5	(B) qraps,traps	4	awl, spike /$gk: [[aphtion]]$/	431b
							
8859	1634	0	1	t. nHht= n-	0		431b
							
6656	1635	0	1		99	tr :	432a
6657	1635	6656	2	(S) ^^^ e-	0		432a
6658	1635	6656	3	^^^ Hn-,^^^ Ken-	0		432a
							
2348	1638	0	1	(S) troS (S,B) torS+ (Sf,F) tarS+	2	{intr:} (as last)	432a
							
4870	1647	0	1	(S,B) ^^ ebol	0	stretch out, stiffen	433b
4871	1647	0	2	(B) ^^ epSwi	0	stand up stiffly	433b
2349	1647	0	3	(S) att.	0	unstiff, limp	433b
2350	1647	0	4	(B) mettwsi	0	dryness	433b
2351	1647	0	5	(S) tas-	0	(p c), who hardens (/*if same*/)	433b
2352	1647	2351	6	mntt. bal	0	hardening /*?*/ of eyes, impudence	433b
							
2353	1650	0	1	Gint.,Jint.	0	satisfaction, repletion	434a
							
2363	1652	0	1	att.	0	not suckling	436a
							
6678	1654	0	1		99	intr :	437b
6679	1654	6678	2	^^^ e-	0	mourn for	437b
6680	1654	6678	3	^^^ eJn-	0	(sim)	437b
2367	1654	0	4	(S,B) ^^	1	lament, dirge /$gk: [[qrhnos, odurmos, kopetos]]$/	437b
2368	1654	0	5	(S) reFt.	0	mourner	437b
							
6681	1655	0	1		99	intr :	437b
6682	1655	6681	2	^^^ e-	0	agree to	437b
6683	1655	6681	3	^^^ eJn-	0	agree upon	438a
6684	1655	6681	4	^^^ mn-,^^^ nem-	0	agree with	438a
4882	1655	0	5	(S) ^^ ebol	0	be even, level	438a
2369	1655	0	6	(S,A,L,B) ^^	1	agreement, mingling /$gk: [[sugkrasis]]$/	438a
2370	1655	0	7		99	with [Hht]	438a
6685	1655	2370	8	t. nHht	0	consent, agree	438b
6686	1655	2370	9	(S) tet Hht	6	trustworthy	438b
2371	1655	2370	10	(B,F) metatHht,mettatHht	0	confirmation /$gk: [[paraklhsis]]$/	438b
2372	1655	2370	11	(S,B) att. nHht,atq. nHht	0	unconvinced, disagreeing /$gk: [[apeiqhs, asunetos]]$/	438b
2373	1655	2372	12	(B) er n..atq.,oi n..atq.	0	/$gk: [[apeiqein]]$/	439a
2374	1655	2372	13	met..at.	0	refusal /$gk: [[apeiqeia]]$/	439a
2375	1655	2370	14	(B) Jinq. nHht	0	agreement, union	439a
							
6687	1656	0	1		99	intr :	439a
6688	1656	6687	2	^^^ n-	0	with	439a
6689	1656	6687	3	^^^ ebol	0	shine forth, glow	439a
6690	1656	6687	4	^^^ eHoun	0	shine into	439a
							
6691	1660	0	1	Ji t.	0	have border, fringe	439b
							
8735	1664	0	1	th (NH) the *^<a href=ext codex II - The Apocryphon of John;106;19;2;eueire nSmtSesethe">Ext</a>^*"	0	(in fifteen, twenty-five &c)	440b
2390	1664	0	2	(S,L) mnth (S) mnte (L) mnteeie (A) mnT	0	fifteen	440b
2391	1664	0	3	(S,L,B) ta$^e^$iou (A) teioue (B) tebi	0	fifty	440b
2392	1664	0	4	meHTou,meHTe	0	fifth	440b
							
8788	1665	0	1	(NH) reFtoou *^<a href=ext codex II - The Gospel of Thomas;107;44;34;nreFtoou mn neSote senabwk an eHoun entopos mpaiwt">Ext</a>^*"	0	merchant	0a
							
2401	1667	0	1	(S) ^^	1	repayment /$gk: [[antapodosis]]$/	444a
							
2402	1668	0	1	(S) etoun-,etouen-,etouw=	0	beside, at, with	444b
2403	1668	0	2	(B) Kaqouen-,Kaqouw= (S) Hatouw	0	(as last)	444b
2404	1668	0	3	(S) Hitoun-,Hitoue$^n^$- (S,A,L,F) Hitouw= (B) Hiqouw=	0	beside, next	444b
							
6718	1671	0	1		99	With following preposition (no S):	448a
6719	1671	6718	2	^^^ e-	0	gather to, for	448a
6720	1671	6718	3	^^^ eJen-	0	gather upon, to	448a
6721	1671	6718	4	^^^ nem-	0	foregather with	448a
6722	1671	6718	5	^^^ Ken-	0	gather in	448a
6723	1671	6718	6	^^^ Ha-	0	gather to	448a
6724	1671	6718	7	^^^ Hi-	0	gather at	448a
6725	1671	0	8		99	With following adverb (no S):	448a
6726	1671	6725	9	^^^ eKoun	0	gather in, collect together | (as nn), congregation	448a
2413	1671	0	10	^^	0	gathering, congregation /$gk: [[sunagwgh]]$/	448a
2414	1671	0	11	ma nq.	0	place of meeting /$gk: [[sunagwgh]]$/	448a
2415	1671	0	12	Jinq.	0	assemblage /$gk: [[sunagwgh]]$/	448b
2416	1671	0	13	qwouts	0	collection, assembly /$gk: [[sunagwgh, sunedrion, sustremma, sunodos, perioxh, ekklhsia]]$/	448b
							
6727	1672	0	1		99	With following preposition:	448b
6728	1672	6727	2	^^^ e-	0	add to	448b
6729	1672	6727	3	^^^ eJen-	0	(as last)	448b
6730	1672	6727	4	^^^ HiJen-	0	(as last)	448b
6731	1672	6727	5	^^^ n-	0	(as last)	448b
6732	1672	6727	6	^^^ nem-	0	join with	448b
2417	1672	0	7	^^	0	addition /$gk: [[prosqema, epiblhma]]$/	448b
							
2433	1673	0	1	(S) reFtaSe wrk	0	much-swearer /$gk: [[poluorkos]]$/	453a
							
2434	1678	0	1	(S) reFt.	0	chaff-seller	453b
							
6751	1679	0	1		99	With following preposition & adverb:	457a
6752	1679	6751	2	(S) ^^^ eJn-	0	fall upon	457a
6753	1679	6751	3	^^^ ebol	0	/$gk: [[ejokellein]]$/	457a
6754	1679	6751	4	(S) ^^^ epesht	0	make fall down	457a
6755	1679	6751	5	(L) ^^^ apitne	0	(sim)	457a
6756	1679	6751	6	(S) ^^^ eHrai	0	(sim) | (as nn m S)	457a
							
6757	1680	0	1		99	With following preposition:	457b
6758	1680	6757	2	^^^ e-	0	be worse than	457b
6759	1680	6757	3	^^^ n-	0	(ethic dat)	457b
6760	1680	6757	4	(S) ^^^ mn-	0		457b
2456	1680	0	5	(S,B) ^^	1	badness /$gk: [[ponhria, sapria]]$/	457b
							
2452	1681	0	1	(S) qab	1	leaven	457b
2453	1681	2452	2	r q.	0	be leavened	457b
2454	1681	2452	3	Ji q.	0	(sim) /$gk: [[zumousqai]]$/	457b
2455	1681	2452	4	atq.,aq.	0	without leaven	457b
							
8967	1683	0	1	^^^ nsa-	0		459a
8968	1683	0	2		99	tr:	459a
8969	1683	8968	3	^^^ e-	0		459a
							
2465	1684	0	1	(S) THmeF,tiHmeF	1	box, basket /*?*/, bee-hive	459a
							
2466	1686	0	1	(S,B) ^^	1	ill treatment, affliction /$gk: [[kakwsis, basanismos, timwria]]$/	459b
2467	1686	0	2	(B) reFt.	0	punisher	459b
							
6781	1687	0	1		99	With following preposition or adverb:	460a
6783	1687	6781	2	^^^ e-	0	hinder from	460a
6784	1687	6781	3	^^^ ebol Ha-	0	(sim)	460b
6785	1687	6781	4	^^^ efaHou	0	set back, repel	460b
2468	1687	0	5	^^	3	(with [atGne-]), without hindrance	460b
2469	1687	0	6	att.	0	unhindered	460b
2470	1687	0	7	Jint.	0	hindering, obstructing	460b
							
2475	1692	0	1	(S) taHtH	0	/$gk: [[molubis]]$/	462a
2476	1692	0	2	(S,A,L,B) o ntaHt,oi ntaHt	0	be leaden	462a
							
2477	1693	0	1	(S,B) ^^	1	mixture, confusion	462a
2478	1693	0	2	(B) metq.	0	intercourse, society	462a
							
6792	1695	0	1		99	intr :	462b
6793	1695	6792	2	(S) ^^^ ebol	0	{tr:} show forth, display | {intr:} | (as nn)	462b
							
2486	1698	0	1	ma nHareH nT.	0	gourd-bed /$gk: [[opwrofulakion]]$/	464a
							
6797	1701	0	1		99	tr :	466a
6798	1701	6797	2	^^^ e-	0	push toward	466a
6799	1701	6797	3	^^^ nsa-	0	(emphatic)	466b
6800	1701	6797	4	^^^ ebol	0	forth	466b
6801	1701	6797	5	^^^ epaHou	0	back	466b
2495	1701	0	6	(S) twGneF	1	urgency /*?*/	466b
							
6802	1702	0	1		99	intr :	466b
6803	1702	6802	2	^^^ e-	0	be joined to	466b
6804	1702	6802	3	(L) ^^^ aJn-	0		466b
6805	1702	6802	4	^^^ Hn-	0	be fixed in	466b
2496	1702	0	5	*troG	3	bandage /*?*/	466b
							
2505	1705	0	1	(S,Sf,A,L,B,F) Ji oua,Je oua	0	speak blasphemy /$gk: [[blasfhmein]]$/ | (as nn S,B)	468b
6810	1705	2505	2	^^^ e-	0	against	468b
6811	1705	2505	3	(S) ^^^ eHoun e-	0		468b
2506	1705	0	4	(S,F) mntreFJi oua	0	act of blaspheming /$gk: [[blasfhmia]]$/	468b
2507	1705	0	5	(S) Jatoua	0	speaker of blasphemy	468b
2508	1705	0	6	(S,B) reFJi oua,reFJe oua	0	(as last)	468b
							
2518	1709	0	1	(S) r ouaa=	0	be alone	470b
							
2524	1710	0	1	(S) ouoi	7	(advb showing consent)	472a
							
8818	1711	0	1	^^^ n- *^dat^*	0		472b
							
2533	1712	0	1	(S) mnt..ou.	0	husbandry /$gk: [[gewrgia]]$/	473a
2534	1712	0	2	(S) ma n..ou.	0	/$gk: [[gewrgion]]$/	473a
2535	1712	0	3	(S,B) r$^e^$m..ou.	0	husbandman /$gk: [[idiwths, kosmikos]]$/	473b
2536	1712	0	4	(S) r ..ou.	0	do husbandry /$gk: [[gewrgein]]$/	473b
							
2554	1713	0	1	^^	1	whiteness /$gk: [[leukos, leukoths]]$/	476b
2555	1713	2554	2	(S,B) T ..ou.	0	grow white /$gk: [[leukainein]]$/	476b
2556	1713	0	3	(S,A,B) ouwbS *^often wrongly [ouo.]^* (A) ouwbQ	6	white, (with pref [n-]) /$gk: [[leukos]]$/	476b
2557	1713	2556	4	(S,B) r ..ou.	0	be white	476b
2558	1713	0	5	(B) ouobSi	6		476b
2559	1713	0	6	oubiH,oubeH	6	white, shining /*?*/	476b
							
6857	1717	0	1		99	With following preposition:	477a
6858	1717	6857	2	^^^ n-	0		477a
6859	1717	6857	3	^^^ Hn-	0		477a
6860	1717	6857	4	^^^ Ha-	0		477a
2560	1717	0	5	(S) ^^	1	prosperity, plenty /$gk: [[euqhnia, plhsmonh]]$/	477a
2561	1717	0	6	(S) ouool$^e^$s	3	bounty	477a
							
6861	1721	0	1		99	With following preposition & adverb:	477b
6862	1721	6861	2	^^^ e-	0	(dat commodi)	477b
6863	1721	6861	3	^^^ eJn-	0	bend upon	477b
6864	1721	6861	4	^^^ HiJn-	0		477b
6865	1721	6861	5	^^^ nsa-	0		477b
6866	1721	6861	6	^^^ ebol	0		478a
6867	1721	6861	7	^^^ eHoun,^^^ eKoun	0	lean upon	478a
6868	1721	6861	8	^^^ eqh	0		478a
2563	1721	0	9	(S) ^^	0	humiliation	478a
2564	1721	0	10	(S) ^^ nHht	0	be bounded down in mind, disheartened /$gk: [[aqumein, pikrainesqai]]$/	478a
							
2577	1724	0	1	(S) ouomte,ouoomte,ouomnte,ouomne,ouoomne	4	tower (heavily built) /$gk: [[purgos]]$/	480a
							
2578	1726	0	1	(S) ouan	0	(same ?)	480a
							
2583	1728	0	1	(B) *ke..ou.	3	other ones	482a
2584	1728	0	2	(S) laau n..ou.	0	any one	482a
2585	1728	0	3	(S,L,B) oun ..ou.	0	there is one, are some	482a
2587	1728	0	4	(S,B) m$^m^$n ..ou.	0	there is not one, any	482b
2586	1728	0	5	(B) ouon nsa ..ou.	0	one after another /$gk: [[epallhlous, kaqejhs]]$/	482b
							
6919	1733	0	1		99	With following preposition:	489a
6920	1733	6919	2	^^^ e-	0	send to	489a
6921	1733	6919	3	^^^ erat= n-	0	to	489b
6922	1733	6919	4	^^^ eJen-	0	upon	489b
6923	1733	6919	5	^^^ n- *^dat^*	0		489b
6924	1733	6919	6	^^^ nsa-	0	after	489b
6925	1733	6919	7	^^^ Sa-	0	to	489b
6926	1733	6919	8	^^^ KaJen-	0	toward, to	489b
6927	1733	6919	9	^^^ Ha-	0	to	489b
6928	1733	6919	10	^^^ HiJen-	0	down, upon	489b
6929	1733	0	11		99	With following adverb:	489b
6930	1733	6929	12	^^^ ebol	0	send forth	489b
6931	1733	6929	13	^^^ epesht	0	down	489b
6932	1733	6929	14	^^^ epSwi	0	up	489b
6933	1733	6929	15	^^^ eKoun	0	in	489b
2624	1733	0	16	remnbwrp	0	man sent, messenger	489b
2625	1733	0	17	reF..ou.	0	(as last)	489b
2626	1733	0	18	Gin..ou.,Jin..ou.	0	sending	489b
							
2629	1737	0	1	(S) an..ou.	0	watchman, guard /$gk: [[fulaj]]$/	491a
							
6947	1738	0	1		99	With following preposition:	491b
6948	1738	6947	2	^^^ e-	0	(meaning uncertain)	491b
6949	1738	6947	3	^^^ n-	0	remit to	491b
6950	1738	6947	4	^^^ ntn-	0		491b
6951	1738	0	5		99	With following adverb:	491b
6952	1738	6951	6	^^^ ebol	0	set fire, dismiss	491b
6953	1738	6951	7	^^^ eHoun	0	allow in, admit	491b
2630	1738	0	8	at..ou.	0	unallowed, unremitted /*?*/	492a
2631	1738	0	9	oureH	1	free space	492a
2632	1738	0	10	(S) ouwrH (A) ouaQre (F) ouaxhr (S) ouoHr=	2	(same ?)	492a
							
2633	1739	0	1	mntous	0	baldness /$gk: [[falakrwma]]$/	492a
							
6955	1741	0	1		99	With following preposition:	492a
6956	1741	6955	2	^^^ n-	0	(/*agent*/)	492a
6957	1741	6955	3	^^^ Hn-,^^^ Ken-	0		492a
6958	1741	6955	4	^^^ nsa-	0	(emphatic)	492a
2634	1741	0	5	(S) reFoueise	0	sawyer	492a
							
2635	1743	0	1	reFsek ..ou.	0	puller of oar, rower	492b
							
2636	1744	0	1	(S,B) ^^	1	breadth /$gk: [[platos, platusmos, euros]]$/	492b
4954	1744	0	2	(B) ^^ ebol	0	be broad, well provided |$ {intr:} |$ {tr:} enlarge |$ (as nn m)	492b
							
6962	1747	0	1	(S,A,B) ^^^ tmhte,^^^ qmhte	0		494b
6961	1747	0	2	(S,B,F) ^^^ mn-,^^^ nem-	0	between ... and	494b
2645	1747	0	3	(S,L,B,F) ebol ..ou.	0	from among, between	494b
2646	1747	0	4	(S) Hrai ..ou.	0		495a
							
6963	1750	0	1		99	intr :	495a
6964	1750	6963	2	^^^ ebol	0	(sim) |$ {intr:} |$ {tr:} (S)	495a
							
6965	1751	0	1		99	With following preposition:	495b
6966	1751	6965	2	^^^ e-	0	different from, surpassing	495b
6967	1751	6965	3	(B) ^^^ eHote	0	(sim)	495b
6968	1751	6965	4	(B) ^^^ oute-	0	separate between	495b
6969	1751	0	5		99	With following adverb:	495b
6970	1751	6969	6	(S,B) ^^^ ebol	0	separate out /$gk: [[aforizein]]$/ | send forth | (as nn m B), separation /$gk: [[afairema]]$/	495b
6971	1751	6970	7	(B) Jin..ou. *^[ebol]^*	0	(sim) /$gk: [[diakrisis]]$/	495b
6972	1751	6970	8	(B) (B) metat..ou. *^[ebol]^*	0	not being separate	495b
2647	1751	0	9	(L) rmn..ou.	0	messenger /*?*/	495b
2648	1751	0	10	(S,L) ouwt (B) ouot (S,B) ouet (F) ouat	2	(impers vb), it is different (/*rarely bibl*/)	495b
							
4966	1752	0	1		99	pour	497b
4965	1752	4966	2	(S,A,L,B) ^^ ebol	0	pour forth	497b
							
2658	1753	0	1	(B) at..ou.	0	fruitless /$gk: [[akarpos]]$/	498a
2659	1753	0	2	(B,F) er ..ou.	0	bear fruit	498a
2660	1753	0	3	(B) en ..ou. ebol	0	bring forth fruit	498a
2661	1753	0	4	(B) mas ..ou.	0	fruit bearer	498a
