key	key_word	key_deriv	word	type	en	crum
7101	1810	7096	(S,L) ^^^ ⲛⲥⲁⲡⲁϩⲟⲩ	-	backward	522b
2775	1810	0	"(S,A) ⲱ. ϣⲁ,ⲱ. ϣⲉ
(S) (ⲉ)ⲗⲕ ϣⲁ
(B) ⲉⲗⲕϣⲁⲓ"	-	"turn up nose, sneer [μυκτηριζειν]
{as nn} [μυκτηρισμος]"	522b
2776	1810	0	(S) ⲗⲕⲉ	noun	bend, crease (?)	522b
2777	1810	0	"(S) ⲟⲗⲕⲥ,ⲟⲗⲉⲕⲥ
(B) ⲉⲗⲕⲥ,ⲉⲗⲝ"	noun female	bend, corner [γωνια]	522b
						
8892	1811	0	^^^ ⲉ-	-	{as obj} [περιλαμβανειν]	522b
8893	1811	0	^^^ ⲉϩⲟⲩⲛ ⲉ-	-		522b
						
7102	1812	0		HEADER	With following adverb:	523a
7103	1812	7102	(S,B) ^^^ ⲉⲡⲉⲥⲏⲧ	-	be engulfed	523a
7104	1812	7102	(B) ^^^ ⲉϧⲣⲏⲓ	-	swallow down, overwhelm	523a
2778	1812	0	ⲙⲁ ⲛⲱ.	-	place of swallowing, throat	523a
						
7105	1813	0		HEADER	With following preposition:	523a
7106	1813	7105	(S,L,B,F) ^^^ ⲉ-	-	sink, dive into, dip	523a
7107	1813	7105	^^^ ⲉϩⲟⲩⲛ ⲉ-,^^^ ⲉϧⲟⲩⲛ ⲉ-	-		523a
7108	1813	7105	(S,B) ^^^ ⲛ-	-	in, with	523a
7109	1813	7105	(F) ^^^ ⲛⲥⲁ-	-	{emphatic}	523b
7110	1813	7105	(S) ^^^ ϩⲁ-	-	beneath	523b
7111	1813	7105	(S,A,B,F) ^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	in, into	523b
7112	1813	0		HEADER	With following adverb:	523b
7113	1813	7112	^^^ ⲉⲃⲟⲗ	-		523b
7114	1813	7112	(S,B) ^^^ ⲉⲡⲉⲥⲏⲧ	-	sink down	523b
7115	1813	7112	(S,B) ^^^ ⲉϩⲣⲁⲓ,^^^ ⲉϧⲣⲁⲓ	-	{as last}	523b
7116	1813	7112	(A,L,B) ^^^ ⲁϩⲣⲁⲓ ⲉ-,^^^ ⲉϧⲣⲁⲓ ⲉ-	-		523b
2779	1813	0	(S,B) ^^	noun male	sinking, dipping, baptism [καταποντισμος, βαπτισμα]	523b
2780	1813	0	(S) ⲣⲉϥⲱ.	-	diver	523b
2781	1813	0	(L,B) ϯ ⲱ.	-	give baptism, baptize [βαπτειν]	523b
2782	1813	2781	(B) ⲣⲉϥ..ϯ ⲱ.	-	baptist	523b
2783	1813	0	(B) ϭⲓ ⲱ.	-	"get baptism, be baptised [βαπτιζειν]
{as nn} [βαπτισμος]"	524a
2784	1813	0	(B) ϫⲓⲛⲱ.	-	baptism	524a
2785	1813	0	"(S,L) (ⲉ)ⲙⲥⲉ
(B) ⲉⲙⲥⲓ"	-	diving, immersion	524a
						
7117	1815	0	^^^ ⲉϩⲟⲩⲛ ⲉ-	-	at, upon	524b
7118	1815	0	^^^ ⲉϩⲣⲁⲓ	-	up	524b
7119	1815	0	^^^ ⲉϩⲣⲁⲓ ⲉϫⲛ-	-	upon	524b
7120	1815	0	^^^ ⲉϩⲣⲁⲓ ϩⲛ-	-	up from	524b
7121	1815	0	^^^ ⲉϩⲣⲁⲓ ϩⲁ-	-	{sim}	524b
7122	1815	0	^^^ ⲉϩⲣⲁⲓ ϩⲓ-	-	{sim}	524b
7123	1815	0	^^^ ϩⲓϫⲛ-	-	from off	524b
7124	1815	0	(Sf) ^^^ ⲉⲃⲟⲗ	-	leap out	524b
						
5043	1817	0	(S,Sf,B) ^^ ⲉⲃⲟⲗ	-	gape, muse, be in trance [απενευσθαι]	525a
2795	1817	0	(S) ⲟⲛϣⲥ	-	astonishment, derangement {of mind}	525a
						
5057	1819	0		HEADER	With following preposition:	528a
5058	1819	5057	(S,B) ^^ ⲉ-	-	"restrict for, as to
{as obj}"	528a
5059	1819	5057	(B) ^^ ⲉⲃⲟⲗ ϩⲁ-	-	be secluded from	528b
5060	1819	5057	(B) ^^ ⲥⲁⲃⲟⲗ ⲛ-	-	exclude from	528b
5061	1819	0		HEADER	With following adverb:	528b
5062	1819	5061	(S) ^^ ⲉⲡⲁϩⲟⲩ	-	reject	528b
5063	1819	5061	(S,A,L,B,F) ^^ ⲉϩⲟⲩⲛ	-	"shut in
― intr: [περιεχεσθαι]
― tr: [κλειειν]
{as nn m S,B}, surrounding, frame, siege [συγκλεισμος, περιβολη]"	528b
7129	1819	5063		HEADER	tr :	528b
7130	1819	7129	(S,B) ^^^ ⲉϩⲣⲁⲓ ⲉ-,^^^ ⲉϧⲣⲁⲓ ⲉ-	-	"in to
― qual:"	528b
7131	1819	7129	(B) ⲙⲁ ⲡⲟⲣϥ ⲉϧⲟⲩⲛ	-	[δυσμη]	528b
2815	1819	0	(B) ^^	noun male	seclusion, quietude [ησυχια]	528b
2816	1819	0	(S,Sf,B) ⲁⲧⲟⲣⲃ⸗	-	unlimited, boundless	529a
2817	1819	0	(S) ⲟⲣⲉⲃⲥ	noun female	constraint (?)	529a
2818	1819	0	"(S) (ⲉ)ⲣⲃⲉ
(B) ⲉⲣⲃⲓ"	noun female	enclosure, pen {esp for sheep} [επαυλις]	529a
						
7143	1823	0		HEADER	With following preposition:	530a
7144	1823	7143	^^^ ⲉⲣⲛ-	-	upon, against	530a
2825	1823	0	(S,A) ^^	noun male	firmness, assurance, deed of security, lock [ασφαλεια]	530b
2826	1823	0	(S,A) ⲙⲁ ⲛⲱ.$	-	place for shutting, strong place [κλειθρον, οχυρωμα]	530b
						
7145	1824	0		HEADER	With following preposition:	531a
7146	1824	7145	^^^ ⲉ-	-	"to
― {vbal}
― {not vbal}"	531a
7147	1824	7145	^^^ ⲛ-	-	{vbal}	531a
7148	1824	7145	^^^ ⲙⲛ-	-	{v. next}	531a
7149	1824	7145	^^^ ⲛ- {dat}	-	for	531a
7150	1824	7145	^^^ ⲛⲧⲛ-	-	with	531a
7151	1824	7145	^^^ ϣⲁ-	-	till	531a
7152	1824	7145	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	in	531a
7153	1824	7145	^^^ ϩⲓϫⲉⲛ-	-	upon	531a
7154	1824	7145	^^^ ϫⲓⲛ,^^^ ⲓⲥϫⲉⲛ-	-	since	531a
2827	1824	0	(S,B) ^^	noun male	duration, delay	531a
2828	1824	0	"(S) ⲁⲥⲕⲉ
(B) ⲉⲥⲕⲓ"	noun female	delay [διαστημα]	531b
						
7155	1825	0		HEADER	With following preposition:	531b
7156	1825	7155	^^^ ⲉ-	-	on	531b
7157	1825	7155	^^^ ⲉϩⲣⲁⲓ ⲉϫⲛ-	-		531b
7158	1825	7155	^^^ ϩⲛ-	-	with	531b
2829	1825	0	(B) ^^	noun male	plastering, anointing [αλοιφη]	531b
						
7159	1827	0		HEADER	intr :	532a
7160	1827	7159	^^^ ⲛ-	-	with	532a
7161	1827	7159	^^^ ϩⲛ-	-	{as last}	532a
7162	1827	7159	^^^ ϩⲁ-,^^^ ϧⲁ-	-	burdened under	532a
7163	1827	7159	^^^ ⲉⲃⲟⲗ	-		532a
7164	1827	0		HEADER	tr :	532a
7165	1827	7164	^^^ ⲛ-	-	with	532a
2830	1827	0	"(S,L) ⲉⲧⲡⲱ
(A) ⲉⲧⲡⲟⲩ
(F) ⲁⲧⲡⲱ
(B) ⲉⲧⲫⲱ,ϩⲉⲧⲫⲱ
(B) *ⲉⲧⲫⲱⲟⲩⲓ"	noun female	burden [φορτιον, γομος, βασταγμα]	532b
2831	1827	2830	(S,L) ϥⲁⲓⲉ.	-	weight-carrier, porter	532b
						
7166	1828	0		HEADER	With following preposition:	532b
7167	1828	7166	(S,B) ^^^ ⲉ-	-	tie upon	532b
7168	1828	7166	(S) ^^^ ⲙⲛ-	-	combine with {(?)}	532b
7169	1828	7166	(S) ^^^ ϩⲛ-	-		532b
2832	1828	0	(B) ^^	noun male	fastened thing {or} place, lock [κλειθρον]	532b
2833	1828	0	(S) ⲁⲧϩⲉ	-	woven garment (?)	532b
2834	1828	0	"(S) ⲟⲩⲁⲧϩⲉ
(B) ⲟⲩⲁⲧϩⲓ,ⲟⲩⲁⲑⲓ"	noun male	warp {on loom}	532b
2835	1828	0	(S) ⲁⲧϩⲥ	noun female	{meaning uncertain}, woven piece (?)	532b
2836	1828	0	"(B) ⲁⲑⲁϩ
(B) *ⲁⲑⲁⲩϩ"	noun male	what is bound {upon (?) man or beast,} burden [γομος, βασταγμα]	532b
2837	1828	2836	ⲣⲉϥϩⲓⲁ.	-	porter	532b
						
2838	1829	0	ⲱ. ⲛϩⲏⲧ	-	"be long-hearted, patient [μακροθυμειν, ανεχειν]
{nn}, patience"	533a
7170	1829	2838		HEADER	With preposition:	533a
7171	1829	7170	^^^ ⲉ-	-	be patient with	533a
7172	1829	7170	^^^ ⲉϫⲉⲛ-	-	{sim}	533a
7173	1829	7170	^^^ ⲛⲉⲙ-	-	{sim}	533a
7174	1829	2838	ⲣⲉϥⲱ.	-	patient person [μακροθυμος]	533a
7175	1829	2838	ⲙⲉⲧⲣⲉϥⲱ.	-	patience [μακροθυμια]	533a
2839	1829	0	^^	noun	"length {in ⲱ. ⲛⲓⲁⲧ⸗}, blessing
{ⲱ. alone} [ευφροσυνη]"	533a
						
8983	1830	0	^^^ ⲉϩⲟⲩⲛ	-	[ερχεσθαι εν, εισερχεσθαι εις]	535a
8984	1830	0	^^^ ⲉϩⲣⲁⲓ	-		535a
						
2852	1832	0	(S,B) ⲁⲧⲱ.	-	unquenched, unquenchable, unslaked	535a
2853	1832	0	(S) ⲣⲉϥⲱ.	-	quencher	535b
2854	1832	0	(B) ⲁϣⲙⲓ	noun female	"thing burnt & quenched (?), soot [ασβολη]
wick"	535b
2855	1832	0	(S) ⲟϣⲙⲉϥ	noun male	dipping, tempering [βαφη]	535b
						
7200	1833	0		HEADER	intr :	535b
7198	1833	7200	^^^ ϩⲓϫⲉⲛ-	-		535b
7199	1833	7200	^^^ ⲉⲃⲟⲗ	-		535b
2856	1833	0	^^	noun male	dragging	535b
2857	1833	0	ϫⲓⲛⲱ.	-	{as last}	535b
						
7201	1835	0		HEADER	press	535b
7202	1835	7201		HEADER	tr :	535b
7203	1835	7202		HEADER	With following preposition or adverb:	535b
7204	1835	7203	^^^ ⲉⲡⲉⲥⲏⲧ ⲉ-	-		535b
7205	1835	7203	^^^ ⲉϩⲟⲩⲛ ⲉ-	-		535b
7206	1835	7203	^^^ ⲉϩⲣⲁⲓ,^^^ ⲉϩⲣⲁⲓ ⲉ-	-	down upon	535b
7207	1835	7203	^^^ ⲉϫⲛ-	-		536a
7208	1835	7203	^^^ ⲛ-	-		536a
7209	1835	7203	^^^ ⲉⲃⲟⲗ	-		536a
						
7210	1836	0		HEADER	With following preposition:	536a
7211	1836	7210	(S,B,F) ^^^ ⲉ-	-	to	536a
7212	1836	7210	(S,B) ^^^ ⲉϩⲟⲩⲛ ⲉ-	-	"in to, on to
intr:
tr:
{as nn m}, nailing, attachment to"	536a
7213	1836	7210	(S) ^^^ ⲉϫⲛ-	-	upon	536a
7214	1836	7210	(S,B) ^^^ ⲛ-	-	nailed, studded with	536a
7215	1836	7210	(S,B) ^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	in	536a
7216	1836	7210	(S) ^^^ ⲉⲃⲟⲗ ϩⲛ-	-		536a
2858	1836	0	(S,B) ϭⲓⲛⲱ.,ϫⲓⲛⲱ.	-	nailing	536b
2859	1836	0	"(S,A,L) ⲉⲓϥⲧ
(S,F) ⲉⲓⲃⲧ
(S,B,F) ⲓϥⲧ
(S,F,O) ⲓⲃⲧ"	noun male	nail, spike [ηλος]	536b
2860	1836	2859	(S,Sf,L,B) ϣⲥ ⲛ..ⲉⲓ.,ϣⲉ ⲛ..ⲉⲓ.	-	blow, wound of nail	536b
2861	1836	2859	(B) ϯ ⲓ.	-	put, fix nail	536b
						
2875	1840	0	ⲙⲛⲧⲱϫ	-		539a
						
2881	1841	0	(S,A,B) ^^	noun male	cold, frost [ξυχος, παγος]	540a
2882	1841	0	"(S) ⲟϭⲃⲥ
(NH) ϩⲟϭⲃⲉⲥ {<a href=""ext codex II - The Apocryphon of John;106;18;3;ⲛⲁⲓ ⲉⲧϩⲛ ⲡⲥⲱⲙⲁ ⲧⲏⲣϥ ⲥⲉⲧⲏϣ ⲉϥⲧⲟⲟⲩ ⲟⲩϩⲙⲙⲉ ⲟⲩⲁⲣⲟϣ ⲟⲩϩⲟϭⲃⲉⲥ ⲟⲩϣⲟⲟⲩⲉ"">Ext</a> ?}"	noun	cold	540a
						
2897	1844	0	"(S) ϭⲱⲃⲉ ⲛϣⲁ {once},ϭⲃϣⲁ,ϭⲃϣⲉ
(B) ϫⲉⲃϣ.,ϫⲉⲙϣ.,ϫⲉⲙⲡϣ.,ϫⲉϥϣ."	noun male/female	{nn m f (once each)}, nostrils, {lit} leaves of nose, {mostly pl}	544a
2898	1844	0	(B) ϣⲁⲓⲱⲟⲩ	-	hook-nosed, {or ?} big nosed	544a
2899	1844	0	(B) ϫⲁϫϣⲁⲓ	-	with cut nose	544a
						
2900	1847	0	(B) ϣⲉ ⲛⲛⲟϩ	-	{a land measure (100 cubits)} [σχοινισμα]	546b
2901	1847	0	"(S,B) ϩⲁⲙϣⲉ
(S) ϩⲁⲙϣⲓ
(A) ϩⲁⲙⳉⲉ
(B) ⲁⲙϣⲉ
(F) ϩⲁⲙϣⲏ,ϩⲙϣⲏ
(S) *ϩⲁⲙϣⲏ(ⲟ)ⲩⲉ,ϩⲁⲙϣⲟⲟⲩⲉ
(B) *ϩⲁⲙϣⲏⲟⲩ,ⲁⲙϣⲏⲟⲩ(ⲓ)"	noun male	carpenter [τεκτων]	546b
2902	1847	2901	(B) ⲉⲣ ϩ.	-	be carpenter	546b
2903	1847	2901	ⲙⲛⲧϩ.,ⲙⲉⲧϩ.	-	carpenter's craft	546b
						
2913	1853	0	(S,B) ^^	noun male	length	549a
2914	1853	0	"(S,B) ϣⲓⲏ
(S) ϣⲓⲏⲉ,ϣⲓⲉ
(Sa) ϩⲓⲏ
(A) ⳉⲓⲉ(ⲓ)
(F) ϣⲓⲏⲉⲓ"	noun male/female	"{(rarely m)}, length [μηκος, μεγεθος, υξος, ηλικια]
{as vb intr}, be long, grow [μακρυνειν, μηκυνειν]"	549a
8966	1853	2914	ⲛϣ.	-	of, in length [το μηκος, εις μηκος, μηκους, πηχων ευρος]	549a
7286	1853	2914	^^^ {gen} ⲛ-	-	length, height of	549a
						
2915	1856	0	ⲕⲏ ⲉⲡ..ϣⲱ.,ⲭⲏ ⲉⲡ..ϣⲱ.	-	lying, be in sandy condition [χερσουσθαι]	549b
						
2916	1860	0	(S,B) ϣⲃ ϫⲱ	-	shave head [ξυρειν]	551a
						
2917	1863	0	ⲣ ϣ.	-	become, be rusted [ιουσθαι]	551a
2918	1863	0	"(S,B) ϣⲃⲉ
(S) ϣϥⲉ,ϣⲉⲃⲉ"	noun	off-scouring, filth	551a
						
2945	1874	0	(S,F) ϫⲓ ϣ.	-	"{c ⲉⲃⲟⲗ}, cry out [κραζειν, επιφωνειν]
{as nn} [κραυγη]"	556a
7322	1874	2945	^^^ ⲉⲃⲟⲗ	-	cry out [κραζειν]	556a
7323	1874	2945	^^^ ⲉⲃⲟⲗ ⲉ-	-		556a
7324	1874	2945	^^^ ⲉⲃⲟⲗ ⲉϫⲛ-	-		556a
7325	1874	2945	^^^ ⲉϩⲣⲁⲓ ⲉ-	-	cry upward	556a
2946	1874	0	(S,F) ⲁϣⲕⲁⲕ {= ⲁϣ ϣ.}	-	"{as last} [αλαλαζειν]
{as nn m} [κραυγη]"	556a
7326	1874	2946	^^^ ⲉⲃⲟⲗ	-		556a
7327	1874	2946	^^^ ⲉⲃⲟⲗ ⲉ-	-		556a
						
2947	1875	0	"(S) ϣⲕ(ⲉ)ⲗⲕⲓⲗ,ϣⲕ(ⲉ)ⲗⲕⲉⲗ,ϣϭⲗϭⲓⲗ,ϣⲕⲓⲗϭⲓⲗ,ϣϭⲓⲗϭⲓⲗ,ⲥϭⲉⲗϭⲓⲗ
(B) ϣⲕⲉⲗⲕⲓⲗ"	noun male	"curl {(once) as above}
bell [κωδων]"	556b
						
2948	1876	0	"(S) ⲟ ⲛϣ.,ⲟ ϣ.
(B) ⲟⲓ ⲛⲭ.,ⲟ ⲭ."	-	be full of holes [τρωγλωτος]	556b
						
7328	1883	0		HEADER	dig deep	557a
7329	1883	7328		HEADER	intr :	557a
7330	1883	7329	(S) ^^^ ⲉⲡⲉⲥⲏⲧ	-		557a
2949	1883	0	"(S,A) ϣⲓⲕϩ
(A) ϣⲓⲭϩ,ϣⲓϫ"	noun male	depth [πυθμην, βαθος]	557a
						
2950	1886	0	(Sf) ⲁⲧϣⲁⲗ	-	toothless	557b
						
7331	1888	0		HEADER	tr :	557b
7332	1888	7331	(S,A) ^^^ ⲉⲃⲟⲗ	-	"spoil, destroy
― tr:
― intr:"	558a
7333	1888	7332	ⲁⲧϣ. {ⲉⲃⲟⲗ}	-	indestructible {or sim}	558a
2951	1888	0	(S,A,B,F) ^^	noun male	spoil, booty [σκυλον, προνομη, λαφυρα]	558a
7334	1888	2951	ⲉⲓⲣⲉ ⲛϣ.	-		558a
2952	1888	0	(S) ⲣⲉϥϣ.	-	spoiler	558a
2953	1888	0	(S,B) ϭⲓⲛϣ.,ϫⲓⲛϣ.	-	spoiling	558a
2954	1888	0	"(S) ϣⲟⲗⲥ
(L) ϣⲁⲗⲥ"	noun female	spoil	558a
						
7335	1889	0		HEADER	intr :	558a
7336	1889	7335	^^^ ⲉ-	-	[διαχεειν]	558a
7337	1889	7335	^^^ ϩⲛ-	-		558a
7338	1889	7335	^^^ ⲉϫⲛ- $$	-		558a
7339	1889	7335	^^^ ⲉⲃⲟⲗ	-	"flow forth
― intr:"	558a
7340	1889	0		HEADER	qual :	558b
7341	1889	7340	^^^ ⲉⲃⲟⲗ	-	loosened, paralysed	558b
7342	1889	7341	(B) ⲣⲉϥϣ. {ⲉⲃⲟⲗ}	-	{in ⲙⲉⲧⲣ.}, paralysis	558b
						
8973	1896	0		HEADER	with following preposition or adverb	559a
8974	1896	8973	^^^ ⲉ-	-		559a
8975	1896	8973	(S) ^^^ ⲛ- {agent}	-		559a
8976	1896	8973	(S,B) ^^^ ⲉⲃⲟⲗ	-	| {as nn m, SB}, sense of smell [οσφρησις]	559a
2958	1896	0	(S) ⲙⲁ ⲛϣ.	-	place, organ of smell	560a
2959	1896	0	(S,B) ϭⲓⲛϣ.,ϫⲓⲛϣ.	-	sense, power of smell [οσφρησις]	560a
						
7343	1905	0		HEADER	bride	560b
7344	1905	7343	(S) ⲣ ⲛϣ.,ⲟ ⲛϣ.	-	be bride	560b
7345	1905	7343	(B) ϭⲓ ϣ.	-	take bride, marry	560b
7346	1905	0		HEADER	marriage	560b
7347	1905	7346	ⲉⲓⲣⲉ ϣ.,ⲣ ϣ.	-	make marriage	560b
7348	1905	7347	(S) ^^^ ⲉ-	-	for	560b
7349	1905	7347	(S) ^^^ ⲙⲛ-	-	with	560b
7350	1905	7347	(S) ^^^ ⲛ-	-	for	560b
2960	1905	7346	(S,A,B) ⲙⲁ ⲛϣ.	-	place of marriage, bridechamber, marriage [νυμφων, παστος]	560b
2961	1905	7346	(S,A,L,B,F) ⲡⲁⲧϣ.	-	he of the bride, bridegroom [νυμφιος]	561a
2962	1905	2961	(B) ⲙⲉⲧⲡ.	-	condition of marriage, nuptials	561a
						
2963	1911	0	(S) ϣⲗⲉϩ,ϣⲗⲏϩ	verb	intr: use twigs, {? in faggots for strengthening canal banks}	561b
						
2964	1912	0	(S,B,F) ^^	noun male	stake, mark [χαραγμα, χαρακτηρ, στιγμα]	562a
2965	1912	2964	ϯ ϣ.	-	set mark, boundary {S}	562a
2966	1912	0	(B) ϣⲱⲗϩⲥ	noun	line traced	562a
						
2967	1913	0	"(S) ϣⲗϩϥ,ϣⲗϥ
(B) ϣⲉⲗϥ"	noun	"fear, {with ⲛⲉϩ-, ⲛⲁϩ- (ⲛⲟⲩϩⲉ) vb} , throw out, emit fear, {so} be terrified [φρισσειν]
{as nn}, terror [φρικη]"	562b
						
2968	1915	0	"(S,A) ϣⲗⲓϭ
(S) ϣⲗⲉϭ,ϣϩⲗⲓϭ
(B) ϣϩⲗⲓϫ,ϣϩⲗⲓⲧ,ϣⲗⲟⲝ,ϣⲗⲟⲕϣⲓ"	noun male	"sharpened thing, spike
pointed, forked flame, ray"	563a
						
2971	1917	0	ⲣⲉϥϫⲓ ϣ.,ⲣⲉϥϭⲓ ϣ.	-	augur, diviner [επαοιδος]	564a
2972	1917	2971	ⲙⲛⲧⲣ.,ⲙⲉⲧⲣ.	-	[κληδονισμος]	564a
						
2973	1918	0	"(S) ϣⲓⲙⲉ,ϣⲏⲙⲉ$$,ϣⲟⲓⲙⲉ
(L) ϣⲁⲓⲙⲉ
(B) ϣⲓⲙⲓ"	noun female	{sim} [στιχος]	564a
						
2974	1919	0	(S,B) ⲣ ϣ.	-	be father-in-law {c ⲉ-} [γαμβρευειν]	564b
						
5109	1922	0	(B) ^^ ⲉⲃⲟⲗ	-		565a
2979	1922	0	(S,B) ^^	noun male	fineness, subtlety	565a
2980	1922	0	"(S) ϣⲱⲱⲙⲉ
(B) ϣⲟⲙ"	-	{as adj}, light, fine	565a
						
2994	1923	0	ϭⲓ ϣ.	-	be leavened	567a
2995	1923	0	ⲁⲧϣ.	-	without leaven [αζυμος]	567a
						
3002	1926	0	ϣ. ⲙⲙⲟⲛ	-	or no {(present)} [η ου]	568b
3003	1926	0	ϣ. ⲙⲫⲏ	-	{(past)} [η ου]	568b
						
3023	1928	0	ⲙⲛⲧϣ.	-	profligacy, intemperance [ασωτια]	571b
						
3024	1929	0	ⲣ ϣ.	-	be waste, dry	571b
						
3026	1930	0	ⲡⲁⲧⲉϣ.	-	gardener [κηπουρος]	572a
						
3027	1934	0	"(S) ϣⲟⲛⲧⲉ,ϣⲛⲧⲉ
(B) ϣⲉⲛϯ"	noun female	plaited work [σαγμα, διασμα]	572b
						
7369	1935	0		HEADER	intr :	572b
7370	1935	7369	^^^ ⲙⲛ-,^^^ ⲛⲉⲙ-	-		572b
7371	1935	7369	^^^ ⲟⲩⲃⲉ-	-		572b
3028	1935	0	(B) ⲙⲁ ⲛϣ.	-	place of quarrel	572b
						
8742	1944	0		HEADER	tr :	574a
8743	1944	8742	^^^ ⲉ-	-		574a
8744	1944	8742	^^^ ⲙⲛ-	-		574a
8745	1944	8742	^^^ ⲛ- {dat}	-		574a
8746	1944	8742	^^^ ϣⲁ-	-		574a
3030	1944	0	^^	noun male	union, unity [αρμονια, συμφωνησις]	574a
						
8832	1950	0	ϩⲛⲟⲩ^^	-	suddenly [εν ατοιμω, προς μιαν ροπην, αφνω]	576b
						
7377	1952	0		HEADER	With following preposition:	576b
7378	1952	7377	^^^ ⲉ-	-	{vbal}	576b
7379	1952	7377	(S) ^^^ ⲉⲧⲃⲉ-	-	concerning	576b
7380	1952	7377	^^^ ⲉϫⲛ-	-	{sim}	576b
7381	1952	7377	^^^ ⲛ-	-	of, at	576b
7382	1952	7377	(S) ^^^ ϩⲁ-	-	{sim}	576b
7383	1952	7377	(S) ^^^ ϩⲓ-	-	{sim}	576b
7384	1952	7377	"(S,A) ^^^ ϩⲏⲧ⸗ ⲛ-
(B) ^^^ ϧⲁⲧϩⲏ ⲛ-"	-	be ashamet before, revere	576b
3037	1952	0	(S,A,B,F) ^^	noun male	"shame [αισχυνη, ασχημοσυνη]
{as adj} [ασχημων]"	577a
3038	1952	0	(S,A,L,B) ⲁⲧϣ.	-	unashamed	577a
3039	1952	3038	ⲙⲛⲧ..ⲁⲧϣ.,ⲙⲉⲧ..ⲁⲧϣ.	-	shamelessness [ιταμια]	577a
3040	1952	0	(S) ⲣⲉϥϣ. {in ⲙⲛⲧⲣ.}	-	shyness, modesty	577a
3041	1952	0	(S,L,B,F) ϯ ϣ.	-	give, put to shame	577a
3042	1952	0	(S,A,L,B,F) ϫⲓ ϣ.,ϭⲓ ϣ.	-	take shame, be ashamed	577a
7385	1952	3042	(S) ^^^ ⲉ-	-		577b
7387	1952	3042	(S) ^^^ ⲉⲧⲃⲉ-	-		577b
7386	1952	3042	^^^ ⲉϫⲛ-	-		577b
7388	1952	3042	^^^ ⲛ-	-		577b
7389	1952	3042	(S) ^^^ ⲛⲛⲁϩⲣⲛ-	-		577b
7390	1952	3042	(B) ^^^ ϩⲁ-	-		577b
7391	1952	3042	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-		577b
7392	1952	3042	^^^ ⲉⲃⲟⲗ ϩⲛ-	-		577b
3043	1952	0	"(S) ϣⲡⲓⲏⲧ
(B) ϣⲫⲓⲏⲧ
(S) ****ϣⲡⲓⲉⲉⲧⲉ"	-	modest person	577b
3044	1952	3043	(B) ⲙⲉⲧϣ.	-	modesty	577b
3045	1952	0	"(B) ϣⲫⲓⲧ
(F) ϣⲡⲓⲧ"	verb	"intr (qual): be ashamed
{nn m}, shame"	577b
7393	1952	3045	^^^ ⲉ-	-		577b
7394	1952	3045	^^^ ⲉϫⲉⲛ-	-		577b
7395	1952	3045	^^^ ⲛ-	-		577b
7396	1952	3045	^^^ ϧⲁⲧϩⲏ	-		577b
7397	1952	3045	^^^ ϧⲁϫⲉⲛ-	-		577b
7398	1952	3045	ⲁⲧϣ.	-		577b
7399	1952	3045	ϯϣ.	-		577b
						
3051	1953	0	(S) ⲃⲣⲁ ϣ.	-	"cucumber seed
cucumber meal"	581a
						
3061	1958	0	ⲣ ϣ.	-	make, fix price	582b
3062	1958	0	ϯ ϣ.	-	{as last}	583a
						
3063	1961	0	(S,B) ^^	noun male	blow, stroke [πληγη]	583b
3064	1961	0	"(S) ⲣⲉϥϣ.,ⲣⲉϥϣⲟⲟⲣ
(B) ⲣⲉϥϣⲱⲣ"	-	"smiter
demon [δαιμονιον]"	583b
3065	1961	3064	"(S) ⲙⲛⲧⲣ.
(B) ⲙⲉⲧⲣ."	-	devilry	584a
3066	1961	0	(B) ⲉⲣ ϣ.	-	{meaning doubtful}	584a
						
3067	1962	0	(B,O) ⲙⲉⲛⲧϣ.,ⲙⲉⲧϣ.	-	concubitus	584a
3068	1962	0	(S,B) ⲣ ϣ.	-	lie down [κοιταζειν]	584a
3069	1962	0	(B) ϭⲓ ϣ.	-	take rest	584a
9030	1962	0	ϯϣⲁⲓⲣⲓ	-	As place-name: المحلة	584a
						
3075	1965	0	"(S,L) ϩ(ⲉ)ⲣϣⲓⲣⲉ
(A) ⳉⲣϣⲓⲣⲉ
(B) ϧⲉⲗϣⲓⲣⲓ
(F) ϩⲉⲗ.,ϩⲉⲣ."	-	{lit} little, young servant, youth, {opp ϩⲗⲗⲟ}	585b
3076	1965	3075	(S) ⲙⲛⲧϩ.	-	state, time of youth	586a
						
3077	1968	0	ⲣ ϣ.,ⲟ ⲛϣ.,ⲟⲓ ⲛϣ.	-	be menstruous	586a
						
3078	1969	0	ⲧⲏⲩ ⲛϣ.	-	scorching wind	586a
3079	1969	0	(S) ⲟ ⲛϣ.	-	be parched	586b
3080	1969	0	ϯ ϣ.	-	scorch	586b
						
3081	1970	0	(S) ⲣ ϣ.	-	be dried up	586b
						
3090	1973	0	ⲉⲣ ϣ.	-	make sport, be light-hearted	589a
						
3095	1978	0	(S,L) ⲙⲁ ⲛⲉ.	-	place of traders [εμποριον]	590b
3096	1978	0	(S,B) ⲙⲛⲧⲉϣ.,ⲙⲉⲧϣ.	-	trading, commerce [πραγματεια, εμπορια, πλεονεξια]	590b
